,thread_url,username,comment
0,/threads/gpgt-sg-personal-trainer-kym.6740195/,danguard, she is a trainer ?
1,/threads/gpgt-sg-personal-trainer-kym.6740195/,dexterkim, fap x3....why her face
2,/threads/gpgt-sg-personal-trainer-kym.6740195/,seeseelooklook, I would engage her services if she is really a personal trainer.
3,/threads/gpgt-sg-personal-trainer-kym.6740195/,jskm50k," @ManOfTheHour , this is how you should properly name a KYM thread. Pls learn from TS. No simi simi courageous woman or successful career woman, or woman looking for hapinness. or other similar nonsense. Sent from EDMWER app!"
4,/threads/anyone-been-to-new-delhi.6740111/,soarer, Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Reactions: sickoflife
5,/threads/anyone-been-to-new-delhi.6740111/,Eternal-fire, When taking my plane out of India lo
6,/threads/anyone-been-to-new-delhi.6740111/,should," soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... You sit what class? In front is with all the self-entitled south asians. They will be busy WhatsApping and the message tones will be full blast non-stop. Behind is with the peasants. More well behaved. If you are under the care of senior management they will open road and bully others for you. If you are worker level get ready to eat shiat. Reactions: haiyata , Zorroh , desmond_yee1 and 3 others"
7,/threads/anyone-been-to-new-delhi.6740111/,Knightoftheblackrose," soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... Get ready for a culture shock. The moment I stepped out of the airport , the first thing I smelled was cow dung. India is a real 3rd world country . Get ready to see beggars on the street who are so poor, they are completely naked , males and females. Reactions: haiyata , tmster and xeonboy"
8,/threads/anyone-been-to-new-delhi.6740111/,howdeepisyourlove127," bring lubricant always keep your hole lubricate, rape is common. Reactions: endo5x5 and Bardiel"
9,/threads/anyone-been-to-new-delhi.6740111/,ballastic90, There gotch what ?
10,/threads/anyone-been-to-new-delhi.6740111/,soarer," Knightoftheblackrose said: Get ready for a culture shock. The moment I stepped out of the airport , the first thing I smelled was cow dung. India is a real 3rd world country . Get ready to see beggars on the street who are so poor, they are completely naked , males and females. Click to expand... Zun bo? U talking about delhi or other part"
11,/threads/anyone-been-to-new-delhi.6740111/,SaintPeachie, Must bring anti-diarrhoea medicine. Reactions: haiyata and Atilas
12,/threads/anyone-been-to-new-delhi.6740111/,Ye_Rongtian, Protect yourself.
13,/threads/anyone-been-to-new-delhi.6740111/,soarer,0 Looks ok leh https://wallpaperaccess.com/full/3591298.jpg
14,/threads/anyone-been-to-new-delhi.6740111/,croc1977,"1 howdeepisyourlove127 said: bring lubricant always keep your hole lubricate, rape is common. Click to expand... esp in toliet.... prepare wd40 in your bag...so incase when needed ....can give them spray first before insert in.....less nightmare for chiu Reactions: Bardiel and howdeepisyourlove127"
15,/threads/anyone-been-to-new-delhi.6740111/,bombshell,"2 Yes, top tier city in the world. Better than Tokyo, Zurich, Sydney etc Reactions: huattoeat , haiyata , Dinoboyboy and 1 other person"
16,/threads/anyone-been-to-new-delhi.6740111/,woshihock,"3 croc1977 said: esp in toliet.... prepare wd40 in your bag...so incase when needed ....can give them spray first before insert in.....less nightmare for chiu Click to expand... bring black tape also if really tio laped, use black tape to temporary fix your but ho first"
17,/threads/anyone-been-to-new-delhi.6740111/,insanelad,"5 When I landed at Delhi airport a few years ago, got a big shock. Everywhere full of people, lying around the airport. I thought terrorist attack. Was told this normal everyday scene at Delhi airport. Reactions: haiyata and billthegeek"
18,/threads/anyone-been-to-new-delhi.6740111/,Iamdone,"6 Heavy tumeric cabin smell lo, don't know why."
19,/threads/anyone-been-to-new-delhi.6740111/,tankgunner,7 soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... Just bring a extra pair of shoes
20,/threads/anyone-been-to-new-delhi.6740111/,aspenco,"8 Yup. A few times a month. Cbp, mbfc, maple tree..."
